deployment,swift_unit,start_time,end_time,start_offset_sec,end_offset_sec,species,ct_code,easting,northing,habitat
CCLA-1,1,1/9/20 17:45,1/9/20 18:23,4.25,1798.75,crycin,LACT05,381568,8616084,TF
CCLA-1,1,1/10/20 5:21,1/10/20 18:23,16.75,1748.25,crycin,LACT05,381568,8616084,TF
CCLA-1,1,1/11/20 5:19,1/11/20 18:12,15.75,1627.75,crycin,LACT05,381568,8616084,TF
CCLA-1,1,1/12/20 5:00,1/12/20 5:28,2,1726.5,crycin,LACT05,381568,8616084,TF
CCLA-1,1,1/13/20 18:05,1/13/20 18:24,326.75,1453.25,crycin,LACT05,381568,8616084,TF
CCLA-1,1,1/14/20 5:42,1/14/20 18:27,4.75,1797,crycin,LACT05,381568,8616084,TF
CCLA-1,1,1/15/20 5:25,1/15/20 5:45,36,1721.75,crycin,LACT05,381568,8616084,TF
CCLA-1,1,1/16/20 17:50,1/16/20 18:09,208.25,1611.25,crycin,LACT05,381568,8616084,TF
CCLA-1,1,1/17/20 5:20,1/17/20 5:27,1216,1657,crycin,LACT05,381568,8616084,TF
CCLA-1,1,1/9/20 4:36,1/9/20 4:36,389.25,389.25,crysou,LACT05,381568,8616084,TF
CCLA-1,1,1/14/20 18:13,1/14/20 18:13,783,809.25,crysou,LACT05,381568,8616084,TF
CCLA-1,1,1/15/20 5:31,1/15/20 5:37,90.25,444,crysou,LACT05,381568,8616084,TF
CCLA-1,1,1/16/20 18:04,1/16/20 18:04,242.75,242.75,crysou,LACT05,381568,8616084,TF
CCLA-1,1,1/7/20 11:30,1/7/20 12:42,33.5,894.75,crystr,LACT05,381568,8616084,TF
CCLA-1,1,1/7/20 6:22,1/7/20 18:12,7.5,1756.25,crystr,LACT05,381568,8616084,TF
CCLA-1,1,1/8/20 6:36,1/8/20 17:31,30.25,1774.5,crystr,LACT05,381568,8616084,TF
CCLA-1,1,1/10/20 18:09,1/10/20 18:09,568.75,569.75,crystr,LACT05,381568,8616084,TF
CCLA-1,1,1/11/20 16:22,1/11/20 17:12,338,1345.75,crystr,LACT05,381568,8616084,TF
CCLA-1,1,1/12/20 5:36,1/12/20 17:51,8.25,1799,crystr,LACT05,381568,8616084,TF
CCLA-1,1,1/12/20 8:44,1/12/20 8:44,871,899.5,crystr,LACT05,381568,8616084,TF
CCLA-1,1,1/13/20 14:36,1/13/20 17:59,0,1798.5,crystr,LACT05,381568,8616084,TF
CCLA-1,1,1/14/20 5:40,1/14/20 17:58,44.25,1798.75,crystr,LACT05,381568,8616084,TF
CCLA-1,1,1/15/20 14:43,1/15/20 14:57,838.25,1672.25,crystr,LACT05,381568,8616084,TF
CCLA-1,1,1/15/20 5:34,1/15/20 16:28,34.25,1799,crystr,LACT05,381568,8616084,TF
CCLA-1,1,1/15/20 8:30,1/15/20 8:32,40.75,178.25,crystr,LACT05,381568,8616084,TF
CCLA-1,1,1/16/20 5:38,1/16/20 18:01,14,1799,crystr,LACT05,381568,8616084,TF
CCLA-1,1,1/16/20 8:30,1/16/20 8:44,17.25,885.75,crystr,LACT05,381568,8616084,TF
CCLA-1,1,1/17/20 5:34,1/17/20 7:29,28.5,1780.75,crystr,LACT05,381568,8616084,TF
CCLA-1,1,1/7/20 11:32,1/7/20 11:32,162.75,164.75,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/7/20 16:04,1/7/20 16:04,292,293,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/7/20 17:53,1/7/20 17:53,1423.5,1424.75,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/7/20 5:29,1/7/20 20:42,99,1782.5,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/7/20 22:33,1/7/20 22:33,180.25,181.25,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/8/20 4:29,1/8/20 18:05,37.75,1792.75,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/9/20 15:35,1/9/20 15:35,341.5,342.5,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/9/20 5:12,1/9/20 18:29,444.75,1763.75,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/10/20 13:44,1/10/20 13:44,858.25,860,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/10/20 16:01,1/10/20 16:15,115,946,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/10/20 17:17,1/10/20 18:11,237.5,1630.5,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/10/20 5:04,1/10/20 20:40,243.5,1179.25,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/10/20 6:53,1/10/20 6:53,1418.25,1419.25,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/10/20 4:49,1/10/20 22:42,632,1780,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/11/20 16:15,1/11/20 18:14,369,1515,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/11/20 4:34,1/11/20 23:31,58.25,1580.25,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/12/20 14:33,1/12/20 14:33,214.75,216.25,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/12/20 4:09,1/12/20 18:15,73.5,1728.75,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/13/20 19:42,1/13/20 19:43,776.25,781.75,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/14/20 4:43,1/14/20 20:44,4.75,898.75,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/15/20 5:05,1/15/20 5:45,104,1633.25,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/16/20 16:17,1/16/20 18:04,238.25,1183.25,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/17/20 5:16,1/17/20 5:31,73,980.25,cryvar,LACT05,381568,8616084,TF
CCLA-1,1,1/7/20 5:38,1/7/20 17:59,97.25,1749.75,tingut,LACT05,381568,8616084,TF
CCLA-1,1,1/8/20 5:36,1/8/20 18:15,404.5,1128,tingut,LACT05,381568,8616084,TF
CCLA-1,1,1/9/20 5:17,1/9/20 6:18,1046.5,1727.5,tingut,LACT05,381568,8616084,TF
CCLA-1,1,1/10/20 6:47,1/10/20 6:47,1072.75,1072.75,tingut,LACT05,381568,8616084,TF
CCLA-1,1,1/11/20 5:46,1/11/20 6:08,484.5,968.25,tingut,LACT05,381568,8616084,TF
CCLA-1,1,1/12/20 17:35,1/12/20 18:13,305.5,802,tingut,LACT05,381568,8616084,TF
CCLA-1,1,1/13/20 18:05,1/13/20 18:06,356.5,359,tingut,LACT05,381568,8616084,TF
CCLA-1,1,1/14/20 5:46,1/14/20 5:48,987.5,1088.5,tingut,LACT05,381568,8616084,TF
CCLA-1,1,1/15/20 6:00,1/15/20 6:01,37,68.5,tingut,LACT05,381568,8616084,TF
CCLA-1,1,1/16/20 16:57,1/16/20 16:57,1622.75,1662.75,tingut,LACT05,381568,8616084,TF
CCLA-1,1,1/16/20 18:25,1/16/20 18:25,1509,1509.5,tingut,LACT05,381568,8616084,TF
CCLA-1,1,1/17/20 6:04,1/17/20 6:18,243,1097.25,tingut,LACT05,381568,8616084,TF
CCLA-1,1,1/9/20 22:44,1/9/20 22:44,881.5,889,tinmaj,LACT05,381568,8616084,TF
CCLA-1,1,1/11/20 17:51,1/11/20 18:00,31.75,1552.5,tinmaj,LACT05,381568,8616084,TF
CCLA-1,1,1/12/20 17:46,1/12/20 17:46,1009.25,1011.25,tinmaj,LACT05,381568,8616084,TF
CCLA-1,1,1/12/20 20:38,1/12/20 21:35,336.25,488.75,tinmaj,LACT05,381568,8616084,TF
CCLA-1,1,1/13/20 3:33,1/13/20 4:22,199.5,1331.5,tinmaj,LACT05,381568,8616084,TF
CCLA-1,1,1/14/20 3:55,1/14/20 3:57,1507.25,1632,tinmaj,LACT05,381568,8616084,TF
CCLA-1,1,1/13/20 18:21,1/13/20 18:21,1292.5,1292.75,tintao,LACT05,381568,8616084,TF
CCLA-1,10,1/16/20 18:02,1/16/20 18:18,168.5,1088,crycin,LACT06,381732,8616992,TF
CCLA-1,10,1/6/20 14:31,1/6/20 14:31,111.75,119.5,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/7/20 16:43,1/7/20 16:43,807.25,817.5,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/7/20 17:57,1/7/20 18:00,0,1789.75,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/8/20 4:46,1/8/20 18:18,178,1713.25,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/9/20 16:03,1/9/20 16:03,194.5,204.25,crysou,LACT06,381732,8616992,TF
CCLA-1,10,1/9/20 5:10,1/9/20 18:17,302.5,1066.5,crysou,LACT06,381732,8616992,TF
